utc_time,sequence,device_timestamp,connection_state,battery_percent,temperature_c,raw_accel_x,raw_accel_y,raw_accel_z,accel_mps2_x,accel_mps2_y,accel_mps2_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,gyro_rads_x,gyro_rads_y,gyro_rads_z,raw_mag_x,raw_mag_y,raw_mag_z,mag_ut_x,mag_ut_y,mag_ut_z,touch_x,touch_y,touch_normalized_x,touch_normalized_y,is_touched,trigger,home,back,touchpad_click,volume_up,volume_down,no_button,raw_report_hex
2026-09-12T15:23:17.1555822+00:00,89804,140688550,Connected,72,24,-838,1579,1233,-4.012682,7.560889,5.9041014,144,-779,-89,0.17593798,-0.95177555,-0.10873944,3328,-6147,-20,199.68,-368.81998,-1.1999999,0,0,0,0,0,0,0,0,0,0,0,1,A6BC6208BAFC2B06D1049000F5FCA7FF66CF6208AFFC2F06EF04730010FD9CFF26E2620895FC2B06F8044F0039FD96FF000DFDE7ECFF200000184048
2026-09-12T15:23:17.1722449+00:00,89805,140702950,Connected,72,24,-905,1569,1286,-4.333505,7.513005,6.157887,42,-688,-119,0.051315244,-0.84059256,-0.1453932,3325,-6148,-19,199.5,-368.88,-1.14,0,0,0,0,0,0,0,0,0,0,0,1,E6F4620877FC210606052A0050FD89FFA607630858FC0A060F0504004EFD6EFF7F1A630841FCF2051405DBFF49FD46FFFD0CFCE7EDFF200000184048
2026-09-12T15:23:17.1889344+00:00,89807,140731775,Connected,72,24,-987,1490,1330,-4.7261543,7.1347213,6.3685765,-166,-739,-345,-0.20281738,-0.9029039,-0.42151806,3317,-6149,-15,199.01999,-368.94,-0.9,0,0,0,0,0,0,0,0,0,0,0,1,7F65630825FCD20532055AFF1DFDA7FE5878630838FCBF05440549FFFFFC92FE188B63084CFCA605430541FFD1FC85FEF50CFBE7F1FF200000184048
2026-09-12T15:23:17.2055817+00:00,89808,140746200,Connected,72,24,-938,1430,1345,-4.4915223,6.847417,6.4404025,-188,-866,-391,-0.2296968,-1.0580714,-0.47772047,3316,-6150,-13,198.95999,-369,-0.78,0,0,0,0,0,0,0,0,0,0,0,1,D89D630856FC9605410544FF9EFC79FE98B063085DFC8D05480551FF6DFC71FE71C3630861FC7905500560FF40FC68FEF40CFAE7F3FF200000184048
2026-09-12T15:23:17.2222429+00:00,89809,140760625,Connected,72,24,-930,1374,1372,-4.453215,6.579266,6.5696893,-143,-994,-424,-0.17471619,-1.2144607,-0.5180396,3312,-6153,-10,198.72,-369.18,-0.59999996,0,0,0,0,0,0,0,0,0,0,0,1,31D663085EFC5E055C0571FF1EFC58FEF1E8630869FC4E0565057BFF0BFC44FEB1FB63087CFC3B05650582FFF0FB2DFEF00CF7E7F6FF200000184048
2026-09-12T15:23:17.2389259+00:00,89810,140775025,Connected,72,24,-874,1325,1364,-4.185065,6.3446345,6.531382,-120,-1078,-484,-0.14661498,-1.3170912,-0.5913471,3308,-6156,-9,198.48,-369.36,-0.53999996,0,0,0,0,0,0,0,0,0,0,0,1,710E640896FC2D05540588FFCAFB1CFE4A216408BBFC1F054C0593FFA0FB08FE0A346408DDFCFF045005A9FF7FFBF2FDEC0CF4E7F7FF200000184048
2026-09-12T15:23:17.2555974+00:00,89811,140789450,Connected,72,24,-766,1245,1364,-3.667917,5.961562,6.531382,-58,-1181,-544,-0.07086391,-1.4429357,-0.66465455,3302,-6159,-10,198.12,-369.53998,-0.59999996,0,0,0,0,0,0,0,0,0,0,0,1,CA46640802FDDD045405C6FF63FBE0FD8A59640816FDC6045C05E4FF54FBD0FD636C64082EFDBE045A05070043FBC2FDE60CF1E7F6FF200000184048
2026-09-12T15:23:17.2722586+00:00,89813,140818300,Connected,72,24,-715,1264,1442,-3.4237084,6.0525417,6.9048777,137,-1187,-554,0.16738543,-1.4502665,-0.6768725,3290,-6166,-9,197.4,-369.96,-0.53999996,0,0,0,0,0,0,0,0,0,0,0,1,7CB7640835FDF004A20589005DFBD6FD3CCA64083AFD0D05CB058F0064FBD9FDFCDC64083BFD1F05FE0582005BFBD6FDDA0CEAE7F7FF200000184048
2026-09-12T15:23:17.3222417+00:00,89816,140861725,Connected,72,24,-736,1378,1677,-3.5242648,6.5984197,8.030152,-79,-1275,-339,-0.09652153,-1.5577842,-0.4141873,3270,-6176,-3,196.2,-370.56,-0.17999999,0,0,0,0,0,0,0,0,0,0,0,1,1D61650820FD62058D06B1FF05FBADFE4773650814FD3C058906A7FF09FBC0FEEE85650811FD110571069CFF12FBC7FEC60CE0E7FDFF200000184048
2026-09-12T15:23:17.3389087+00:00,89818,140890375,Connected,72,24,-773,1305,1484,-3.7014358,6.2488666,7.1059904,-22,-1143,-348,-0.026879413,-1.3965076,-0.42518345,3255,-6186,-1,195.3,-371.16,-0.06,0,0,0,0,0,0,0,0,0,0,0,1,07D16508FBFC1905CC05EAFF89FBA4FEC7E3650801FD48059C050900B9FB9CFE87F6650816FD77055A052100E2FB97FEB70CD6E7FFFF200000184048
2026-09-12T15:23:17.3722352+00:00,89819,140904800,Connected,72,24,-708,1462,1341,-3.3901896,7.0006456,6.421249,59,-1010,-368,0.0720857,-1.2340094,-0.44961926,3248,-6188,-1,194.87999,-371.28,-0.06,0,0,0,0,0,0,0,0,0,0,0,1,600966083CFDB6053D053B000EFC90FE201C660864FDF0054305540037FC8BFEE02E660880FD24065105670064FC89FEB00CD4E7FFFF200000184048
2026-09-12T15:23:17.3889080+00:00,89820,140919200,Connected,72,24,-598,1609,1343,-2.8634653,7.704541,6.4308257,115,-882,-370,0.14050601,-1.0776201,-0.45206285,3239,-6194,-1,194.34,-371.63998,-0.06,0,0,0,0,0,0,0,0,0,0,0,1,A0416608AAFD49063F0573008EFC8EFE79546608EBFD6C061A058600B4FCAEFE396766081DFE9D061205AF00DFFCEFFEA70CCEE7FFFF200000184048
2026-09-12T15:23:17.4055799+00:00,89821,140933625,Connected,72,24,-461,1769,1306,-2.207454,8.470686,6.253655,234,-752,-179,0.28589922,-0.9187872,-0.21870068,3233,-6194,-3,193.98,-371.63998,-0.17999999,0,0,0,0,0,0,0,0,0,0,0,1,F979660833FEE9061A05EA0010FD4DFFB98C66082BFE21073A0526013FFDB9FF929F66081DFE4007490559015EFD2600A10CCEE7FDFF200000184048
2026-09-12T15:23:17.4222463+00:00,89823,140962475,Connected,72,24,-571,1786,1284,-2.7341783,8.552089,6.14831,493,-679,373,0.6023432,-0.8295964,0.45572823,3216,-6199,-5,192.95999,-371.94,-0.29999998,0,0,0,0,0,0,0,0,0,0,0,1,ABEA6608C5FDFA060405ED0159FD75016BFD6608DAFD9506E504080221FDA2012B10670833FDC905CB041B0227FD9801900CC9E7FBFF200000184048
2026-09-12T15:23:17.4389107+00:00,89824,140976875,Connected,72,24,-701,1496,1304,-3.3566709,7.1634517,6.244078,553,-705,343,0.6756507,-0.861363,0.41907448,3203,-6201,-6,192.18,-372.06,-0.35999998,0,0,0,0,0,0,0,0,0,0,0,1,EB22670843FDD805180529023FFD5701C43567085CFDEB0525052D022AFD2401844867086EFDEC0519053D021BFDFC00830CC7E7FAFF200000184048
2026-09-12T15:23:17.4555676+00:00,89825,140991300,Connected,72,24,-647,1486,1281,-3.098097,7.1155677,6.133945,612,-727,214,0.7477364,-0.8882424,0.26146337,3199,-6203,-8,191.94,-372.18,-0.48,0,0,0,0,0,0,0,0,0,0,0,1,445B670879FDCE050105640229FDD600046E670867FD9905ED048A024FFDAE00DD8067084BFD6705D704A90275FD7E007F0CC5E7F8FF200000184048
2026-09-12T15:23:17.4722448+00:00,89826,141005725,Connected,72,24,-719,1362,1212,-3.442862,6.5218053,5.803545,709,-622,72,0.86625016,-0.75995433,0.08796899,3189,-6205,-12,191.34,-372.3,-0.71999997,0,0,0,0,0,0,0,0,0,0,0,1,9D93670831FD5205BC04C50292FD48008FA6670817FD4E059B04E302B7FD05001DB9670809FD650583040A03E9FDB8FF750CC3E7F4FF200000184048
2026-09-12T15:23:17.4891308+00:00,89827,141020150,Connected,72,24,-755,1437,1162,-3.6152446,6.8809357,5.5641246,824,-500,-137,1.0067562,-0.61089575,-0.16738543,3186,-6206,-17,191.15999,-372.36,-1.02,0,0,0,0,0,0,0,0,0,0,0,1,F6CB67080DFD9D058A0438030CFE77FFB6DE67081BFDE4058A04690308FE4EFF76F167080EEA2E045D01AE03E2FDCDFE720CC2E7EFFF200000184048
2026-09-12T15:23:17.5055708+00:00,89829,141048975,Connected,72,24,-623,1615,308,-2.9831753,7.7332716,1.4748282,1998,-2498,-4921,2.4411395,-3.052035,-6.012436,3183,-6205,-32,190.98,-372.3,-1.92,0,0,0,0,0,0,0,0,0,0,0,1,8F3C680891FD4F063401CE073EF6C7EC4F4F68088DFFEB07B7010C09B5F68DEC2862680876FF14099002090A8CF629ED6F0CC3E7E0FF200000184048
2026-09-12T15:23:17.5222287+00:00,89830,141063400,Connected,72,24,-117,2515,797,-0.5602432,12.042834,3.8163576,2698,-2628,-4589,3.2963934,-3.2108681,-5.606801,3186,-6205,-40,191.15999,-372.3,-2.3999999,0,0,0,0,0,0,0,0,0,0,0,1,E87468088BFFD3091D038A0ABCF513EEA8876808E5FF150A7003AD0A2DF5F8EE689A6808F3FFE809E0038D0AFBF4DEEF720CC3E7D8FF200000184048
2026-09-12T15:23:17.5389078+00:00,89831,141077800,Connected,72,24,-28,2454,1014,-0.1340753,11.750742,4.855441,2619,-2766,-3920,3.199872,-3.3794754,-4.7894225,3193,-6206,-60,191.58,-372.36,-3.6,0,0,0,0,0,0,0,0,0,0,0,1,28AD6808E4FF9609F6033B0A32F5B0F001C06808C7FF6C090A04AF091EF63DF1C1D268085D001609E3030009BAF788F1790CC2E7C4FF200000184048
2026-09-12T15:23:17.5555729+00:00,89832,141092225,Connected,72,24,478,2201,950,2.2888567,10.539276,4.548983,2145,-1618,-3611,2.6207428,-1.9768586,-4.411889,3199,-6208,-70,191.94,-372.47998,-4.2,0,0,0,0,0,0,0,0,0,0,0,1,81E56808DE019908B6036108AEF9E5F141F86808A60302080F04DD0738FCA6F21A0B690884047B07E3046A07CDFE1EF47F0CC0E7BAFF200000184048
2026-09-12T15:23:17.5722444+00:00,89834,141121075,Connected,72,24,1348,1631,1412,6.4547677,7.809886,6.7612257,1239,560,-216,1.5137997,0.6842032,-0.26390696,3228,-6210,-109,193.68,-372.6,-6.54,0,0,0,0,0,0,0,0,0,0,0,1,3356690844055F068405D704300228FFF3686908D8048306B504EE03C8010C02B37B69086904CE06AC030F038D0178049C0CBEE793FF200000184048
2026-09-12T15:23:17.6055899+00:00,89835,141135475,Connected,72,24,-262,1758,-57,-1.2545617,8.418014,-0.272939,641,515,1598,0.7831684,0.62922263,1.9524229,3249,-6208,-139,194.94,-372.47998,-8.34,0,0,0,0,0,0,0,0,0,0,0,1,738E6908FAFEDE06C7FF810203023E064CA169084BF88F0665FC4F032C03B1050CB4690849F6CA057FFB19056E03CA03B10CC0E775FF200000184048
2026-09-12T15:23:17.6222355+00:00,89836,141149900,Connected,72,24,-2334,1320,-1478,-11.176133,6.3206925,-7.07726,1897,639,484,2.3177385,0.78072476,0.5913471,3260,-6207,-155,195.59999,-372.41998,-9.3,0,0,0,0,0,0,0,0,0,0,0,1,CCC66908E2F628053AFA69077F02E4018CD969085CF83A0512F95D0A5902F8FF65EC690875F9E6056AF8BA0DB0030EFEBC0CC1E765FF200000184048
2026-09-12T15:23:17.6389385+00:00,89837,141164375,Connected,72,24,-997,1834,-1811,-4.7740383,8.781932,-8.671799,4412,1407,-912,5.390544,1.7190607,-1.1142738,3286,-6200,-194,197.15999,-372,-11.639999,0,0,0,0,0,0,0,0,0,0,0,1,57FF69081BFC2A07EDF83C117F0570FCE5116A087FFE6A08F7F986147807C0FBA5246A083AFF020980FD4C176C09F2FBD60CC8E73EFF200000184048
2026-09-12T15:23:17.6555793+00:00,89839,141193150,Connected,72,24,-1863,1949,2946,-8.920795,9.332599,14.106636,5508,2705,-656,6.7296276,3.304946,-0.8014952,3312,-6181,-247,198.72,-370.86,-14.82,0,0,0,0,0,0,0,0,0,0,0,1,BE6F6A08B9F89D07820B8415910A70FD7E826A081BF8BE07930FE911F5060DFD3E956A082CFB9E070E12930C77036DFCF00CDBE709FF200000184048
2026-09-12T15:23:17.6722321+00:00,89840,141207550,Connected,72,24,-707,1771,3843,-3.3854012,8.480263,18.401834,1500,596,-929,1.8326873,0.72818774,-1.1350443,3334,-6161,-308,200.04,-369.66,-18.48,0,0,0,0,0,0,0,0,0,0,0,1,FEA76A083DFDEB06030FDC0554025FFCBEBA6A082BFFFE087D118BFEDE0047FD97CD6A0886FD280AC10AEDF655FEA4FE060DEFE7CCFE200000184048
2026-09-12T15:23:17.6889152+00:00,89841,141221975,Connected,72,24,-1288,2741,1122,-6.167464,13.125013,5.3725886,-3543,-870,-185,-4.3288074,-1.0629586,-0.22603142,3344,-6152,-332,200.64,-369.12,-19.92,0,0,0,0,0,0,0,0,0,0,0,1,57E06A08F8FAB50A620429F29AFC47FF17F36A08D1F9950A9FFF18F0B9FC0BFFD7056B08E2F9040A14FEF8EF7CFEB5FE100DF8E7B4FE200000184048
2026-09-12T15:23:17.7055698+00:00,89842,141236400,Connected,72,24,-1168,2405,-627,-5.592855,11.51611,-3.0023289,-3957,-96,-254,-4.834629,-0.11729199,-0.31033504,3360,-6138,-371,201.59999,-368.28,-22.26,0,0,0,0,0,0,0,0,0,0,0,1,B0186B0870FB65098DFD8BF0A0FF02FF702B6B087CFBF308F2FC5BF1D0FFBAFF303E6B0827FB46087EFD6CF2C2FF0300200D06E88DFE200000184048
2026-09-12T15:23:17.7222333+00:00,89843,141250800,Connected,72,24,-1319,1899,-353,-6.315904,9.093178,-1.6903064,-3162,-162,-32,-3.8633046,-0.19793022,-0.039097328,3365,-6131,-387,201.9,-367.86,-23.22,0,0,0,0,0,0,0,0,0,0,0,1,F0506B08D9FA6B079FFEA6F35EFFE0FFB0636B089CFA85067500F0F462FE8CFF70766B08A6FBA806CE01FBF522FD3AFF250D0DE87DFE200000184048
2026-09-12T15:23:17.7390007+00:00,89845,141279625,Connected,72,24,-885,1892,658,-4.237737,9.059659,3.1507695,-2048,-540,330,-2.502229,-0.6597674,0.40319118,3373,-6121,-415,202.37999,-367.25998,-24.9,0,0,0,0,0,0,0,0,0,0,0,1,89C16B088BFC6407920200F8E4FD4A0162D46B08CBFBC2072D0282F8E0FE150222E76B0807FB0908D401F4F850FFA0022D0D17E861FE200000184048
2026-09-12T15:23:17.7555793+00:00,89846,141294050,Connected,72,24,-1356,2044,378,-6.493075,9.787497,1.8100165,-1727,-239,719,-2.110034,-0.29200816,0.8784681,3380,-6122,-425,202.8,-367.31998,-25.5,0,0,0,0,0,0,0,0,0,0,0,1,E2F96B08B4FAFC077A0141F911FFCF02A20C6C08E1FA94073F0181F963FEB4027B1F6C085BFBF7062701C2F9AFFD7002340D16E857FE200000184048
2026-09-12T15:23:17.7722996+00:00,89847,141308625,Connected,72,24,-1047,1642,332,-5.0134583,7.8625584,1.5897499,-1523,-687,538,-1.8607885,-0.8393707,0.65732384,3380,-6127,-427,202.8,-367.62,-25.619999,0,0,0,0,0,0,0,0,0,0,0,1,D1326C08E9FB6A064C010DFA51FD1A02FB446C0868FC1B06930167FA67FDC301BB576C08C3FC1806E801CDFAD2FD7501340D11E855FE200000184048
2026-09-12T15:23:17.7891928+00:00,89848,141322900,Connected,72,24,-798,1624,603,-3.821146,7.776367,2.8874073,-1228,-453,337,-1.5003599,-0.55347157,0.41174373,3381,-6132,-425,202.86,-367.91998,-25.5,0,0,0,0,0,0,0,0,0,0,0,1,946A6C08E2FC58065B0234FB3BFE5101547D6C08B2FC90069D0290FB70FE5C0114906C086FFC7D06D402E6FBA2FE7401350D0CE857FE200000184048
2026-09-12T15:23:17.8055706+00:00,89850,141351725,Connected,72,24,-711,1592,790,-3.4045548,7.6231384,3.7828386,-843,-9,523,-1.0299702,-0.010996124,0.63899696,3374,-6160,-393,202.44,-369.6,-23.58,0,0,0,0,0,0,0,0,0,0,0,1,2DDB6C0839FD38061603B5FCF7FF0B02EDED6C08B7FD300621032CFD11007102AD006D08BBFD2B063804CCFDD3FF1E032E0DF0E777FE200000184048
2026-09-12T15:23:17.8222371+00:00,89851,141366150,Connected,72,24,-513,1473,1110,-2.456451,7.053318,5.315128,-392,-274,1003,-0.47894228,-0.33477086,1.2254568,3367,-6184,-357,202.01999,-371.03998,-21.42,0,0,0,0,0,0,0,0,0,0,0,1,86136D08FFFDC105560478FEEEFEEB0346266D085CFE5805040313FF9DFE860406396D0807FE8A05D302B7FF52FFE004270DD8E79BFE200000184048
2026-09-12T15:23:17.8389008+00:00,89852,141380550,Connected,72,24,-1442,1682,2354,-6.9048777,8.054094,11.271901,-41,77,1239,-0.05009345,0.094077945,1.5137997,3362,-6195,-342,201.72,-371.69998,-20.52,0,0,0,0,0,0,0,0,0,0,0,1,C64B6D085EFA92063209D7FF4D00D7049F5E6D08DDF8DF06C40BE9FD6A00D7035F716D086DFBA8066407D8FB4CFF0103220DCDE7AAFE200000184048
2026-09-12T15:23:17.8555717+00:00,89853,141394975,Connected,72,24,-1003,1795,1674,-4.8027687,8.595184,8.015787,-1221,-455,788,-1.4918075,-0.5559151,0.9627717,3350,-6212,-316,201,-372.72,-18.96,0,0,0,0,0,0,0,0,0,0,0,1,1F846D0815FC03078A063BFB39FE1403DF966D08A1FCAF06E50522FBC1FD3003B8A96D080FFEE805FF0372FB99FD5A03160DBCE7C4FE200000184048
2026-09-12T15:23:17.8888995+00:00,89855,141423800,Connected,72,24,-749,546,1218,-3.5865142,2.6144683,5.8322754,-168,-973,1108,-0.20526098,-1.1888031,1.353745,3331,-6230,-283,199.86,-373.8,-16.98,0,0,0,0,0,0,0,0,0,0,0,1,B8F46D0813FD2202C20458FF33FC540491076E0862FCD201500509006EFA3503511A6E08C2FC0902C404180027FADF01030DAAE7E5FE200000184048
2026-09-12T15:23:17.9055732+00:00,89856,141438225,Connected,72,24,-516,884,918,-2.4708161,4.232949,4.3957543,-183,-838,198,-0.22358784,-1.0238613,0.24191472,3324,-6236,-276,199.44,-374.16,-16.56,0,0,0,0,0,0,0,0,0,0,0,1,112D6E08FCFD7403960349FFBAFCC600D13F6E0819FF20057E020DFE55009400AA526E0883FFF90619023CFD35024801FC0CA4E7ECFE200000184048
2026-09-12T15:23:17.9222298+00:00,89857,141452650,Connected,72,24,-56,2190,453,-0.2681506,10.486604,2.1691468,-680,430,594,-0.83081824,0.52537036,0.7257441,3307,-6246,-264,198.42,-374.75998,-15.839999,0,0,0,0,0,0,0,0,0,0,0,1,6A656E08C8FF8E08C50158FDAE01520243786E08DEFF0E09850125FE14006903EA8A6E0890FFB5089B011FFF8AFEAE04EB0C9AE7F8FE200000184048
2026-09-12T15:23:17.9389053+00:00,89858,141467075,Connected,72,24,-200,2097,438,-0.9576807,10.041282,2.0973208,2,-560,1546,0.002443583,-0.6842032,1.8888897,3298,-6247,-259,197.87999,-374.81998,-15.54,0,0,0,0,0,0,0,0,0,0,0,1,C39D6E0838FF3108B6010200D0FD0A0683B06E08C7FE7B072902C60016FE230743C36E0805FEA1063A036B010BFFB407E20C99E7FDFE200000184048
2026-09-12T15:23:17.9555649+00:00,89859,141481475,Connected,72,24,-705,1547,1199,-3.3758245,7.40766,5.741296,477,-110,1996,0.58279455,-0.13439706,2.438696,3287,-6250,-255,197.22,-375,-15.299999,0,0,0,0,0,0,0,0,0,0,0,1,03D66E083FFD0B06AF04DD0192FFCC07C3E86E0855FCF30594060F0243FF8E079CFB6E08E5FA7B074B09F60128FDF106D70C96E701FF200000184048
2026-09-12T15:23:17.9722362+00:00,89861,141510300,Connected,72,24,-820,1898,1104,-3.9264908,9.088389,5.2863975,-700,-2379,942,-0.85525405,-2.906642,1.1509275,3253,-6256,-242,195.18,-375.36,-14.5199995,0,0,0,0,0,0,0,0,0,0,0,1,9C466F08CCFC6A07500444FDB5F6AE0375596F0810FE6606A904DBFC8EF8BB03356C6F0823FFE405EB045FFCBAF9E203B50C90E70EFF200000184048
2026-09-12T15:23:17.9889464+00:00,89862,141524725,Connected,72,24,-72,1496,1249,-0.34476504,7.1634517,5.9807158,-1040,-1452,1041,-1.2706631,-1.7740413,1.2718849,3224,-6265,-231,193.44,-375.9,-13.86,0,0,0,0,0,0,0,0,0,0,0,1,F57E6F08B8FFD805E104F0FB54FA1104B5916F0881FF2006FC0499FBCDFA3C048EA46F08C1FE7E06560530FB6DFB4604980C87E719FF200000184048
2026-09-12T15:23:18.0055750+00:00,89863,141539150,Connected,72,24,-584,1768,1469,-2.7964275,8.465898,7.0341644,-1371,-962,1061,-1.6750761,-1.1753634,1.2963208,3209,-6270,-226,192.54,-376.19998,-13.559999,0,0,0,0,0,0,0,0,0,0,0,1,4EB76F08B8FDE806BD05A5FA3EFC25040ECA6F08C9FC4F07FF0502FA2DFDE703CEDC6F08F6FB8407F90555F925FEA503890C82E71EFF200000184048
2026-09-12T15:23:18.0222902+00:00,89864,141553575,Connected,72,24,-1214,1931,1453,-5.813122,9.246407,6.95755,-1876,-227,854,-2.2920809,-0.27734667,1.04341,3180,-6284,-211,190.8,-377.03998,-12.66,0,0,0,0,0,0,0,0,0,0,0,1,A7EF6F0842FB8B07AD05ACF81DFF560367027008FAFA8307A10534F8ADFFD6022715700844FB63073B05FBF76FFFFA016C0C74E72DFF200000184048
2026-09-12T15:23:18.0389855+00:00,89865,141567975,Connected,72,24,-1111,1898,1336,-5.3199162,9.088389,6.397307,-2071,-234,242,-2.5303302,-0.28589922,0.29567355,3163,-6292,-205,189.78,-377.52,-12.3,0,0,0,0,0,0,0,0,0,0,0,1,E7277008A9FB6A073805E9F716FFF200C03A70083CFC54074105F1F7B4FE1D00804D7008C7FC3A074D051FF862FE93FF5B0C6CE733FF200000184048
2026-09-12T15:23:18.0555661+00:00,89867,141596825,Connected,72,24,-220,1591,1314,-1.0534488,7.61835,6.291962,-1657,-748,-258,-2.0245085,-0.9139,-0.3152222,3123,-6324,-182,187.37999,-379.44,-10.92,0,0,0,0,0,0,0,0,0,0,0,1,9998700824FF3706220587F914FDFEFE59AB70088EFFD60553050BFA4CFC16FF32BE70080F008B05FD04ABFA1EFB36FF330C4CE74AFF200000184048
2026-09-12T15:23:18.0722299+00:00,89868,141611250,Connected,72,24,67,1343,1244,0.320823,6.4308257,5.9567738,-1193,-1498,-145,-1.4575973,-1.8302437,-0.17715977,3096,-6346,-165,185.76,-380.75998,-9.9,0,0,0,0,0,0,0,0,0,0,0,1,F2D0700843003F05DC0457FB26FA6FFFB2E37008D0FFA504250512FC34F9BFFF72F67008CCFF4A04B6043EFDC9F76300180C36E75BFF200000184048
